Failed to load resource: net::ERR_CONNECTION_REFUSEDmeter_id,transformer_id,customer_class,barangay_id,lat,lon,monthly_consumption_202411,monthly_consumption_202412,monthly_consumption_202501,monthly_consumption_202502,monthly_consumption_202503,monthly_consumption_202504,monthly_consumption_202505,monthly_consumption_202506,monthly_consumption_202507,monthly_consumption_202508,monthly_consumption_202509,monthly_consumption_202510,kVA
M2000795,TX_Intramuros_4,Residential,16,14.59154859,120.9741737,351.91,376.53,319.69,290.35,363.52,361.74,432.43,335.46,256.31,291.69,298.49,271.89,10
M2000796,TX_Intramuros_2,Residential,16,14.59043471,120.9743794,396.93,389.73,393.73,480.04,523.58,570.02,488.82,432.56,386.33,347.35,451.82,417.45,10
M2000797,TX_Intramuros_4,Residential,16,14.59044758,120.9739269,339.51,384.17,323.5,338.75,357.73,417.72,441.88,318.26,278.43,312.31,338.97,305.05,15
M2000798,TX_Intramuros_3,Residential,16,14.59041976,120.9718465,569.35,579.29,544.01,647.74,622.74,722.83,617.5,455.26,480.18,485.45,541.84,490.67,10
M2000799,TX_Intramuros_1,Residential,16,14.58818185,120.975055,183.64,179.15,151.55,180.87,196.35,171.55,225.61,129.76,155.65,173.17,140.12,148.29,5
M2000800,TX_San Antoni_5,Residential,17,14.57089309,120.9980097,455.94,575.29,530.98,493.91,585.05,518.59,675.85,469.36,484.6,477.17,475.97,407.93,5
M2000801,TX_San Antoni_4,Industrial,17,14.57453259,120.994806,7974.36,9474.01,8623.05,9067.09,9873.44,10262.54,8801.5,6465.45,6686.6,7021.89,6948.76,8171.88,200
M2000802,TX_San Antoni_4,Commercial,17,14.57553413,120.997076,812.13,857.55,909.85,954.25,941.02,912.38,949.29,657.39,684.81,831.08,708.65,934.25,100
M2000803,TX_San Antoni_4,Residential,17,14.57312961,120.9942504,446.26,428.8,385.51,427.23,460.2,570.97,534.36,331.75,359.61,331.68,421.38,452.79,10
M2000804,TX_San Antoni_5,Residential,17,14.57487934,120.9978078,246.47,271.71,358.49,322.35,337.85,345.6,381.77,261.66,250.32,240.02,291.3,259.43,5
M2000805,TX_San Antoni_1,Residential,17,14.5755807,120.9963392,197.22,245.62,230.23,260.38,277.15,267.92,311.36,200.97,201.58,218.11,227.07,227,15
M2000806,TX_San Antoni_4,Commercial,17,14.57410183,120.9963408,1094.6,1600.16,1333.51,1287.05,1497.08,1527.15,1596.71,1064.85,1058.73,1146.86,1147.91,1139.55,100
M2000807,TX_San Antoni_2,Residential,17,14.57420908,120.9957106,219.44,272.36,279.08,305.41,293.94,315.99,339.79,228.44,205.65,223.4,206.64,208.73,15
M2000808,TX_San Antoni_4,Residential,17,14.57085953,120.9984646,234.58,313.15,255.97,289.34,281.87,366.33,332.81,275,237.81,268.2,271.36,273.97,5
M2000809,TX_San Antoni_3,Residential,17,14.57308674,120.9932898,403.77,408.04,395.05,401.92,485.83,536.9,463.93,403.3,379.65,424.63,350.12,394.75,10
M2000810,TX_San Antoni_3,Residential,17,14.57687639,120.9966686,257.94,263.33,271.49,300.48,310.09,324.37,324.77,257.21,245.5,204.96,224.57,284.57,15
M2000811,TX_San Antoni_3,Residential,17,14.57261694,120.9955792,264,271.58,274.21,250.22,255.99,269.62,269.01,219.46,217.75,215.93,220.07,265.82,10
M2000812,TX_San Antoni_4,Residential,17,14.57117539,120.9956855,471.85,510.99,480.76,501.98,519.56,537.7,460.51,353.35,442.74,349.7,362.96,461.77,15
M2000813,TX_San Antoni_4,Residential,17,14.57449642,120.9962458,378.73,443.51,415.26,428.95,528.42,458.13,455.81,305.35,370.99,308.17,359.23,412.14,10
M2000814,TX_San Antoni_4,Residential,17,14.57372938,120.9915948,382.58,523.85,425.13,535.68,452.32,493.11,482.98,344.57,431.51,426.79,438.76,393.62,5
M2000815,TX_San Antoni_2,Residential,17,14.57593308,120.9988472,534.67,577.4,494.54,513.22,606.75,585.45,575.65,520.04,496.15,485.75,437.23,564.37,10
M2000816,TX_San Antoni_3,Residential,17,14.57260582,120.9933299,161.56,156.83,184.46,161.41,190.36,218.27,176.7,155.21,156.69,133.37,145.59,146.32,5
M2000817,TX_San Antoni_4,Commercial,17,14.57521147,120.9943028,2727.39,3010.88,2933.86,2629.15,3516.56,2961.48,3200.24,2097.65,2671.63,2477.97,2512.57,2137.78,100
M2000818,TX_San Antoni_4,Residential,17,14.5735529,120.9979064,373.62,412.12,433.57,380.56,468.24,476.92,555.16,351.91,384.3,328.26,320.31,430.92,5
M2000819,TX_San Antoni_5,Residential,17,14.57483108,120.9945387,310.5,348.12,312.12,260.6,301.14,342.46,334.67,270.05,256.92,295.8,264.44,291.5,10
M2000820,TX_San Antoni_4,Residential,17,14.57613212,120.9946232,344.47,338.52,330.82,391.68,430.34,480.46,446.91,379.3,304.79,384.68,315.03,368.1,15
M2000821,TX_San Antoni_3,Residential,17,14.57387769,120.9945001,552.11,733.8,584.21,564.48,687.28,812.47,733,492.96,504.06,522.12,568.43,553.29,10
M2000822,TX_San Antoni_1,Commercial,17,14.57239756,120.9969124,2862.22,3220.49,3596.18,2884.84,3612.4,3274.95,3335.08,2419.83,2424.01,2740.13,3105.82,3069.89,75
M2000823,TX_San Antoni_2,Commercial,17,14.57239383,120.9941559,2340.47,2925.49,2915.49,2869.21,3214.75,2834.85,2847.46,2753.92,2553.33,2282.13,2294.65,2672.2,50
M2000824,TX_San Antoni_4,Residential,17,14.57392456,120.9975135,401.83,485.97,541.27,556.15,527.07,621.43,660.46,495.51,479.95,469.75,406.53,483.53,10
M2000825,TX_San Antoni_4,Commercial,17,14.57370254,120.9969612,2560.83,3174.82,2728.67,2942.9,3418.35,3136.95,3479.06,2421.38,2325.01,2107.32,2311.94,2690.45,50
M2000826,TX_San Antoni_1,Commercial,17,14.57741493,121.0010325,801.76,963.48,873.38,1158.96,436.52,477.36,689.01,715.65,789.91,830.65,904.27,1003.17,75
M2000827,TX_San Antoni_1,Residential,17,14.57132147,120.9976565,535.8,606.6,650.06,506.56,642.67,733.7,733.35,562.65,458.82,540.83,455.35,582.04,5
M2000828,TX_San Antoni_5,Residential,17,14.5688765,120.9943742,417.47,511.77,477.39,409,561.02,597.19,500.43,378.37,426.42,452.32,381.91,491.03,5
M2000829,TX_San Antoni_4,Residential,17,14.57830497,120.9950521,315.43,380.72,397.56,365.69,439.1,389.19,431.48,291.85,287.69,368.35,303.26,358.1,15
M2000830,TX_San Antoni_3,Residential,17,14.57441568,120.9952028,263.66,321.1,346.33,285.66,380.06,310.55,402.54,237.62,305.55,271.03,267.54,326.7,5
M2000831,TX_San Antoni_3,Commercial,17,14.57608383,120.9962095,1972.06,1818.15,2259.62,2260.36,2136.17,2465.61,2464.25,1935.64,1606.93,1904.84,1714.48,1935.84,75
M2000832,TX_San Antoni_1,Residential,17,14.5742039,120.9964613,504.46,479.22,480.13,575.22,558.18,506.3,600.27,393,482.24,461.67,492.62,505.98,5
M2000833,TX_San Antoni_3,Residential,17,14.57366552,120.9969369,411.16,589.52,465.82,472.12,643.66,667.2,607.91,428.11,436.64,435.49,433.27,443.98,10
M2000834,TX_San Antoni_5,Residential,17,14.57338746,120.9987948,546.33,478.78,475.39,538.8,625.51,601.16,622.71,415.54,456.8,481.41,450.33,509.85,10
M2000835,TX_San Antoni_3,Residential,17,14.57331754,120.9958725,267.42,390.27,316.4,302.4,371.86,414.67,363.05,300.69,286.65,260.38,279.13,330.47,10
M2000836,TX_San Antoni_3,Residential,17,14.57556836,120.9977205,316.05,304.59,318.86,289.35,414.99,372.67,420.5,310.15,320.69,273.13,264.33,350.76,15
M2000837,TX_San Antoni_1,Residential,17,14.57038008,120.9978095,188.83,199.27,174.14,187.47,216.43,204.42,240.5,162.25,164.11,196.85,174.1,179.1,10
M2000838,TX_San Antoni_3,Residential,17,14.57461281,120.993629,317.33,368.33,365.62,300.03,336.59,417.02,362.14,254.3,295.99,260.66,259.23,326.73,5
M2000839,TX_San Antoni_1,Residential,17,14.57209965,120.9965392,368.46,424.38,360.65,389.28,461.98,447.39,410.7,364.59,302.02,375.51,380.29,338.24,15
M2000840,TX_San Antoni_1,Residential,17,14.56891185,120.9939779,372.84,401.86,418.34,321.94,488.98,408.55,492.06,301.81,323.22,311.72,311.9,378.4,5
M2000841,TX_San Antoni_1,Residential,17,14.57447297,120.9928582,337.8,414.98,329.68,343.52,372.84,452.79,361.6,276.67,297.26,317.73,307.49,287.56,5
M2000842,TX_San Antoni_4,Residential,17,14.57361419,120.9932664,362.03,382.56,445.77,405.85,485.32,420.54,468.44,333.22,355.26,382.16,380.9,354.79,15
M2000843,TX_San Antoni_5,Residential,17,14.57421557,120.9973115,545.16,576.13,517.4,575.35,760.08,580.62,672.91,581.98,499.07,504.22,527.47,536.42,5
M2000844,TX_San Antoni_2,Residential,17,14.57588947,120.9938091,478.36,630.12,489.85,640.11,654.12,673.02,616.92,529.54,439.4,422.17,472.93,568.47,10
M2000845,TX_San Antoni_3,Residential,17,14.57303244,120.9960567,527.8,548.92,631.81,617.6,657.47,605.93,652.48,489.76,463.73,451.15,465.56,515.31,15
M2000846,TX_San Antoni_4,Industrial,17,14.57646078,120.996795,9685.85,10282.85,9045.01,10807.07,9475.3,12355.82,10025.92,7034.16,8085.2,7900,8345.74,9456.24,150
M2000847,TX_San Antoni_3,Industrial,17,14.5733335,120.9946694,9920.94,13433.97,12700.58,11418.23,14434.33,12908.56,14003.01,11815.85,10717.69,9698.95,11569.54,10339.76,300
M2000848,TX_San Antoni_1,Residential,17,14.57359259,120.994424,463.61,604.2,636.85,617.9,730.34,723.26,716.42,564.48,537.32,499.75,510.48,577.15,15
M2000849,TX_San Antoni_3,Industrial,17,14.57212433,120.995254,16354.2,17607.31,14962.11,18248.81,18778.7,20810.8,17683.2,12301.54,14060.17,13184.36,15076.68,16951.93,300
M2000850,TX_Singalong_3,Commercial,18,14.56555855,120.9963806,2369.44,2698.51,2756.73,2407.7,3229.34,3354.11,2924.09,2381.19,2405.42,2355.04,2277.47,2634.58,100
M2000851,TX_Singalong_4,Industrial,18,14.56584187,120.9936845,12827.88,17243.84,17308.01,16766.01,15946.28,18830.1,20022.54,13322.13,13273.02,13392.96,11918.9,16030.68,300
M2000852,TX_Singalong_5,Commercial,18,14.56697185,120.9957948,2370.47,2795.77,2743.06,2823.67,3149.48,3149.36,2464.56,2378.81,2224.62,2077.84,1868.4,2389.48,50
M2000853,TX_Singalong_1,Residential,18,14.56664677,120.9936793,248.03,250.59,323.79,289.98,286.38,308.14,326.93,247.42,210.86,278.14,228.5,220.47,15
M2000854,TX_Singalong_2,Residential,18,14.56688466,120.9941719,380.14,446.76,461.59,424.92,538.78,470.88,464.64,411.16,377.82,359.12,399.4,483.83,10
M2000855,TX_Singalong_4,Residential,18,14.56865178,120.9961546,406.67,421.64,492.27,535.38,524.54,565.28,528.95,394.37,391.76,403.15,386.52,455.41,10
M2000856,TX_Singalong_5,Commercial,18,14.56345711,120.9933405,1273.15,1556.04,1724.82,1533.4,1909.35,1926.2,1966.79,1563.23,1368.56,1257.04,1320.94,1440.41,100
M2000857,TX_Singalong_5,Commercial,18,14.56367289,120.9974213,2635.25,2876.05,2795.69,2602.83,3449.31,3074.71,2743.68,2147.04,2422.28,2581.05,2068.68,2107.89,50
M2000858,TX_Singalong_3,Commercial,18,14.56632879,120.9956868,1698.49,1480.84,1445.79,1531.64,1784.91,1685.83,1658.8,1560.71,1303.56,1629.55,1392.15,1603.94,25
M2000859,TX_Singalong_5,Industrial,18,14.56945042,120.9929771,7285.82,6242.55,6204.73,6936.97,8361.08,7633.33,7244.5,6645.7,5816.22,5509.1,5819.82,5837.81,300
M2000860,TX_Singalong_5,Residential,18,14.56854597,120.9953784,145.87,149.75,166.6,156.13,203.29,191.6,174.32,146.35,137.72,159.04,144.74,142,5
M2000861,TX_Singalong_5,Commercial,18,14.56279503,120.9957751,1313.27,1435.62,1516.13,1649.9,1746.68,1561.85,1603.58,1299.24,1452.79,1219.39,1411.6,1292.92,50
M2000862,TX_Singalong_2,Industrial,18,14.5665914,120.9950803,11708.84,13081.09,13791.46,15809.4,15668.62,16181.04,15647.88,11052.59,14312,12829.14,13736.9,13942.88,500
M2000863,TX_Singalong_5,Commercial,18,14.56438021,120.9933484,2289.62,2388.13,2787.94,2908.46,2885.73,3350.24,3547.96,2116.7,2383.18,2059.53,2166.29,2192.66,100
M2000864,TX_Singalong_1,Industrial,18,14.56466372,120.9943,1901.14,4313.45,3046.01,2860.31,4593.76,2735.41,1525.9,3705.72,3233.89,2204.23,1258.85,3382.31,150
M2000865,TX_Singalong_3,Industrial,18,14.56328566,120.9949836,12925.25,12089.99,12160.56,12357.91,15343.87,13438.04,13135.87,11936.1,12276.74,11331.39,10865.47,11681.35,300
M2000866,TX_Singalong_1,Residential,18,14.56560168,120.9930667,496.19,602.91,586.02,590.51,704.07,575.89,576.11,525.57,509.09,530.88,408.97,514.41,15
M2000867,TX_Singalong_5,Residential,18,14.5645285,120.9898112,419.14,423.62,353.59,362.7,501.64,496.37,417.73,307.42,362.67,368.73,315.54,370,15
M2000868,TX_Singalong_5,Commercial,18,14.56849636,120.9959159,829.56,798.79,951.2,925.73,880.16,940.28,1117.18,731.34,783.91,739.86,883.23,834.4,100
M2000869,TX_Singalong_4,Residential,18,14.56172947,120.9967121,468.98,486.39,528.77,454.39,499.11,635.4,585.34,456.01,411.24,419.72,381.8,508.66,10
M2000870,TX_Singalong_4,Commercial,18,14.5648443,120.9942255,2687.07,2650.92,2272.43,2671.27,3114.45,2701.9,2855.67,2307.75,2156.85,2157.42,1994.78,2671.47,50
M2000871,TX_Singalong_1,Residential,18,14.5631084,120.9940382,417.04,504.15,454.93,417.02,604.37,487.87,563.33,358.86,381.27,394.9,364.78,416.69,10
M2000872,TX_Singalong_5,Residential,18,14.56629576,120.9955286,63.89,63.51,77.92,37.36,96.29,39.46,48.47,78.65,50,67.83,40.37,65.7,15
M2000873,TX_Singalong_2,Industrial,18,14.56723211,120.9952074,12317.92,12800.41,12742.6,15192.55,18825.68,17197.04,15212.5,11340.99,12546,10824.6,12073.09,13757.79,500
M2000874,TX_Singalong_4,Residential,18,14.56779108,120.9924769,467.43,482.55,481.3,416.91,526.06,547.95,534.36,460.19,460.9,450.48,395.43,460.61,10
M2000875,TX_Singalong_4,Residential,18,14.56633079,120.9949279,460.71,502.47,481,502.67,533.78,444.34,450.07,453.73,354.4,385.28,448.26,379.32,10
M2000876,TX_Singalong_1,Commercial,18,14.5670574,120.9921566,1962.63,1983.03,2197.91,2063.47,2326.55,2623.73,2050.94,2008.36,1992.2,1805.32,1796.58,1818.08,25
M2000877,TX_Singalong_3,Residential,18,14.5655341,120.9949583,194.89,198.68,248.3,239.51,272.77,264.77,253.74,172.23,182.61,171.48,205.42,181.92,5
M2000878,TX_Singalong_2,Residential,18,14.56783086,120.9957077,311.72,285.97,355.38,348.77,332.96,391.72,386.13,300.13,253.27,250.65,257.26,282.21,15
M2000879,TX_Singalong_2,Residential,18,14.56490654,120.993865,433.85,485.63,518.25,450.11,605.63,550.3,603.89,485.61,397.83,498.44,445.45,523.56,10
M2000880,TX_Singalong_5,Residential,18,14.56451225,120.9906762,418.69,394.68,375.36,423.07,482.99,457.16,463.79,402.7,378.61,312.56,323.34,425.68,15
M2000881,TX_Singalong_2,Commercial,18,14.56371074,120.9902463,1592.01,1751.34,1638.96,1707.35,1859.05,1590.57,1611.37,1358.85,1513.44,1582.5,1209.31,1423.38,50
M2000882,TX_Singalong_5,Residential,18,14.56256643,120.9923317,432.86,516.73,546.25,452.26,581.96,537.1,606.64,502.17,458.71,391.94,391.08,494.46,5
M2000883,TX_Singalong_1,Industrial,18,14.56732581,120.9937057,11190.01,14985.29,13639.17,15371.93,16915.88,15199.74,17695.35,11216.45,13676.82,12957.82,13762.06,10937.64,300
M2000884,TX_Singalong_4,Residential,18,14.56859351,120.994879,293.39,315.23,277.86,248.24,337.08,305.57,356.07,247.99,265.55,278.68,254.75,252.25,15
M2000885,TX_Singalong_1,Commercial,18,14.5649151,120.9950136,868.07,1056.38,1252.44,1261.34,1139.9,1119.83,1196.56,904.86,1025.44,935.37,1031.23,1076.14,75
M2000886,TX_Singalong_4,Residential,18,14.56503841,120.9909655,134.46,173.62,120.45,123.43,218.92,111.3,204.62,122.58,55.19,136.79,55.42,122.36,15
M2000887,TX_Singalong_3,Residential,18,14.564182,120.9909411,595.17,625.43,573.38,638.95,755.45,704.33,743.29,559.38,531.68,491.16,558.86,499.68,5
M2000888,TX_Singalong_1,Commercial,18,14.56223307,120.9937563,766,934.35,1040.52,1027.79,993.62,966.55,1043.48,914.61,719.75,830.85,719.1,855.75,50
M2000889,TX_Singalong_2,Commercial,18,14.56756748,120.9940938,1601.15,2083.59,2179.21,1762.97,1873.55,2365.96,2239.32,1869.17,1520.54,1431.24,1638.91,1514.06,75
M2000890,TX_Singalong_4,Residential,18,14.56501028,120.9950166,583.87,631.41,647.42,669.97,771.48,722.62,774.05,532.25,491.47,586.71,533.21,621.92,5
M2000891,TX_Singalong_3,Residential,18,14.56409486,120.9927633,645.66,649.35,665.27,707.84,784,752.33,828.83,580.95,628.79,477.22,490.69,570.82,5
M2000892,TX_Singalong_4,Residential,18,14.56306143,120.9957018,337.3,418.92,491.77,461.24,460.9,501.32,504.82,319.31,336.69,378.38,361.72,355.73,10
M2000893,TX_Singalong_2,Commercial,18,14.56850168,120.9915324,1366.86,1255.31,1287.37,1223.52,1469.61,1537.12,1373.07,1334.37,1205.43,1232.23,1154.15,1328.07,50
M2000894,TX_Singalong_5,Residential,18,14.56061305,120.9932972,501.16,487.86,488.66,626.54,573.6,687,579.84,467.02,499.09,428.11,510.86,530.62,15
M2000895,TX_Singalong_3,Residential,18,14.56495567,120.9967373,323.19,324.49,340.5,324.43,327.59,370.93,388.31,244.38,300.17,278.67,233.35,290.25,10
M2000896,TX_Singalong_4,Commercial,18,14.56600618,120.9945502,3145.84,2723.26,3038.96,2617.63,3505.93,3944.5,3183.28,2770.87,2774.54,2388.38,2450.75,2767.42,75
M2000897,TX_Singalong_2,Residential,18,14.56587605,120.9934744,359.19,372.13,318.98,373.52,368.61,395.49,366.04,264.46,282.04,312.1,307.02,325.12,15
M2000898,TX_Singalong_3,Residential,18,14.56317509,120.9923682,394.06,385.38,415.33,393.94,443.59,433.16,455.94,373.34,326.54,405.98,316.12,372.76,10
M2000899,TX_Singalong_5,Commercial,18,14.56618428,120.9958932,949.13,725.81,383.45,459.77,688.24,371.58,545.3,742.67,901.36,598.38,420.74,740.91,100
M2000900,TX_Moriones_5,Commercial,19,14.61162296,120.9637172,1927.43,1960.05,2213.17,2391.61,2361.88,2577.1,2502.76,1807.45,1576.14,1954.4,1747.49,1759.62,100
M2000901,TX_Moriones_5,Residential,19,14.60908685,120.9633286,670.9,743.19,739.05,554.71,793.09,688.99,785.09,643.14,484.42,573.39,601.71,547.9,15
M2000902,TX_Moriones_4,Residential,19,14.6077721,120.9658584,447.29,456.35,512.97,469.79,590.33,587.01,488.53,474.89,421.31,409.38,480.75,436.97,15
M2000903,TX_Moriones_2,Residential,19,14.60896363,120.9664908,568.77,658.37,684.63,570.99,634.9,613.55,788.75,487.49,504.74,501.22,504.23,592.25,15
M2000904,TX_Moriones_3,Residential,19,14.60560581,120.9680833,349.84,329.62,309.94,304.53,440.01,412.18,372.6,319.66,295.25,275.21,312.42,329.09,5
M2000905,TX_Moriones_1,Commercial,19,14.60968889,120.9683624,1092.79,1230.57,1168.45,1328.07,1588.5,1376.48,1600.84,1079.74,1081.59,1106.63,999.67,1091.3,100
M2000906,TX_Moriones_2,Residential,19,14.61020247,120.9697238,590.5,736.55,660.56,671.52,786.71,699.96,783.84,566.68,591.25,618.8,508.91,611.91,5
M2000907,TX_Moriones_1,Residential,19,14.60768365,120.9701977,234.37,243.47,253.25,300.31,324.23,353.25,269.12,257.31,250.68,219.59,252.82,265.18,5
M2000908,TX_Moriones_3,Residential,19,14.60971747,120.9695609,533.67,590.52,627.86,654.24,739.65,591.46,729.86,517.38,528.96,534.88,561.68,607.76,15
M2000909,TX_Moriones_2,Industrial,19,14.6079431,120.9640394,5741.5,7011.82,8180.45,6362.65,8199.06,9036.67,9516.67,7294.35,6217.99,7227.32,5479.64,7196.6,150
M2000910,TX_Moriones_1,Commercial,19,14.60489973,120.9668404,1048,1450.82,1360.23,1439.45,1348.65,1292.06,1437.96,1090.1,985.37,1168.23,1046.57,1041.17,50
M2000911,TX_Moriones_3,Residential,19,14.61119484,120.9652378,464.43,582.44,478.29,615.84,719.36,664.44,636.04,514.17,456.47,499.82,513.19,452.56,10
M2000912,TX_Moriones_1,Residential,19,14.60833597,120.9673742,193.39,232.72,275.42,216.2,243.4,306.28,303.59,177.95,222.63,216.65,223.63,217.54,10
M2000913,TX_Moriones_5,Residential,19,14.60688228,120.9616376,67.48,131.22,53.32,79.79,145.93,165.19,158.49,48,105.47,84.36,65.67,81.36,5
M2000914,TX_Moriones_4,Residential,19,14.60972885,120.9693385,248.66,251.49,268.32,247.82,254.49,264.29,267.96,241.11,179.84,241.92,241.59,255.35,10
M2000915,TX_Moriones_5,Residential,19,14.6074188,120.9661714,166.56,206.86,210.37,181.29,223.49,244.5,215.19,151.02,166.19,174.78,144.58,170.47,10
M2000916,TX_Moriones_3,Residential,19,14.60925211,120.963517,522.7,429.86,438.98,436.84,551.22,623.41,627.24,462.82,483.55,409.14,378.72,394.55,15
M2000917,TX_Moriones_3,Commercial,19,14.60856703,120.9640594,2527.33,3461.31,3015.96,2756.32,3899.32,3450.43,3877.05,2934.55,2791.29,2992.33,2829.62,2721.72,100
M2000918,TX_Moriones_4,Residential,19,14.6091857,120.9664123,331.98,414.75,402.85,329.25,435.31,484.05,433.44,347.7,346.08,305.85,307.92,359.75,10
M2000919,TX_Moriones_1,Residential,19,14.60603233,120.9605351,548.51,664.6,556.07,539.87,581.99,597.47,608.41,451.75,578.64,580.9,584.92,619.38,5
M2000920,TX_Moriones_1,Residential,19,14.60281142,120.9651056,490.33,572.23,571.04,664.01,745.48,676.36,585.6,463.12,478.87,555.18,449.95,481.37,15
M2000921,TX_Moriones_4,Residential,19,14.60806951,120.9648773,388,380.69,343.28,351.68,414.84,445.69,422.06,316.1,332.99,301.34,285.38,294.78,15
M2000922,TX_Moriones_4,Residential,19,14.61049413,120.9678854,567.25,655.84,548.74,560.46,691.7,760.66,641.58,435.98,498.9,513.82,552.93,570.44,5
M2000923,TX_Moriones_2,Commercial,19,14.60735228,120.965297,2670.98,2990.07,2954.66,3383.25,3334.87,3919.81,4085.81,2788.48,2897.67,3198.23,2905.26,2733.77,25
M2000924,TX_Moriones_4,Commercial,19,14.61262581,120.9641208,2150.01,2335.01,2777.55,2733.22,2771.3,2671.58,2970.91,2005.61,1881.3,2002.84,2081.94,2071.54,50
M2000925,TX_Moriones_3,Residential,19,14.61033667,120.963741,147.89,187.85,161.71,153.84,208.96,202.94,217.65,165.94,174.56,133.01,132.18,185.07,15
M2000926,TX_Moriones_3,Residential,19,14.61230328,120.9657595,302.21,370.4,383.41,320.03,378.29,411.78,370.47,289.38,298.97,318.26,346.08,304.53,15
M2000927,TX_Moriones_3,Residential,19,14.60898414,120.9675341,511.2,558.38,476.35,508.83,624.3,614.28,555.34,394.26,378.44,423.15,453.07,510.03,5
M2000928,TX_Moriones_4,Industrial,19,14.60868988,120.9683769,10862.15,11802.01,11300.15,11094.72,16139.63,12604.61,12774.64,10207.48,12363.16,10520.09,10051.14,12411.94,200
M2000929,TX_Moriones_5,Commercial,19,14.60771456,120.9669411,904.3,1043.19,1208.61,1029.77,1276.04,1264.26,1089,787.87,920.69,962.72,1043.9,915.4,25
M2000930,TX_Moriones_1,Residential,19,14.60998485,120.9627275,412.55,393.39,369.71,362.44,452.26,499.49,429.49,349.51,358.96,343.03,316,412.91,5
M2000931,TX_Moriones_3,Residential,19,14.60383588,120.9664292,291.7,393.61,382.27,325.09,368.07,344.42,435.13,285.67,303.57,332.78,288.91,341.52,10
M2000932,TX_Moriones_5,Residential,19,14.61289685,120.9656405,412.34,423.16,476.57,477.4,484.08,557.66,426.19,315.86,357.87,382.42,385.55,387.93,10
M2000933,TX_Moriones_5,Commercial,19,14.60977572,120.9676412,1926.42,2276.32,2463.11,2352.39,2261.82,3003.34,2917.1,1864.82,2079.35,2264.26,1765.65,2116.82,50
M2000934,TX_Moriones_4,Commercial,19,14.60921338,120.9660568,1340.09,1463.85,1242.3,1478.32,1263.02,1538.1,1364.4,991.22,1141.12,1050.39,1170.99,1187.95,100
M2000935,TX_Moriones_5,Residential,19,14.60739648,120.9658648,264.08,324.39,278.88,318.05,328.35,319.25,408.64,318.36,258.2,286.35,264.17,297.34,15
M2000936,TX_Moriones_3,Residential,19,14.60855078,120.962805,432.41,485.49,539.03,494.74,585.05,596.6,615.95,421.25,409.24,441.39,398.16,483.06,15
M2000937,TX_Moriones_1,Residential,19,14.609602,120.9671475,213.34,196.24,194.42,179.84,238.88,238.9,232.46,166.97,170.02,167.47,173.08,177.47,5
M2000938,TX_Moriones_2,Residential,19,14.60681576,120.9630537,472.97,603.95,611.61,464.82,706.39,654.92,619.87,452.72,470.84,443.6,485.47,432.7,10
M2000939,TX_Moriones_1,Residential,19,14.61328542,120.9688792,494.2,478.31,525.67,437.13,494.87,555.88,567.72,436,450.26,393.55,434.78,400.12,5
M2000940,TX_Moriones_1,Residential,19,14.61405402,120.9652823,382.8,484.88,444.06,378.23,573.2,436.48,529.8,373.13,351.69,400.42,337.61,443.33,10
M2000941,TX_Moriones_4,Commercial,19,14.60397956,120.9659227,2917.13,2941.71,3190.59,3442.77,3135.2,3492.19,3183.91,2908.36,2803.32,2866.44,2978.38,2545.11,100
M2000942,TX_Moriones_1,Residential,19,14.60905268,120.966377,461.97,506.81,568.63,543.18,714.08,602.33,678.33,490.21,414.38,418.65,435.69,449.56,5
M2000943,TX_Moriones_5,Commercial,19,14.60943261,120.9662331,942.79,342.42,776.16,1077.88,559.26,326.51,916.32,950.76,348.69,1006.85,856.63,479.26,50
M2000944,TX_Moriones_5,Residential,19,14.60727128,120.9678434,350.79,427.46,415.96,370.11,504.53,513.64,536.13,346.55,340.35,324.73,323.51,356.37,15
M2000945,TX_Moriones_5,Residential,19,14.6085382,120.9651554,276.65,369.46,372.52,316.36,361.29,386.77,404.2,249.46,295.13,326.09,266.6,339.26,10
M2000946,TX_Moriones_4,Residential,19,14.6106804,120.964774,516.35,497.32,467.58,455.78,603.52,674.83,647.36,439.9,453.46,418.87,403.2,469.6,10
M2000947,TX_Moriones_1,Industrial,19,14.61214627,120.9690905,13361.87,14337.62,15738.61,16369.25,14684.56,17168.97,14194.26,10647.64,11528.64,14083.4,12533.28,12086.51,500
M2000948,TX_Moriones_5,Residential,19,14.6109792,120.9648815,548.05,464.69,501.06,476.06,606.13,689.02,610.85,517.99,444.5,446.24,524.44,482.5,15
M2000949,TX_Moriones_1,Residential,19,14.61098182,120.9671847,189.86,234.49,232.99,180.85,223.85,233.81,214.47,193.24,163.66,172.45,189.62,189.26,15
M2000950,TX_Balic-Bali_1,Residential,20,14.61314207,121.0013468,289.35,329.73,350.15,352.62,471.07,451.16,480.23,329.19,294.92,303.16,302.41,319,10
M2000951,TX_Balic-Bali_2,Residential,20,14.60956092,120.9999981,219.22,296.73,241.55,291.71,299.94,270.84,339.73,241.69,217.34,264,203.85,226.25,5
M2000952,TX_Balic-Bali_1,Residential,20,14.6128943,121.0000439,264.58,321.82,359.7,276.42,392.98,371.87,355.81,296.86,315.26,254.13,247.03,327.23,15
M2000953,TX_Balic-Bali_2,Residential,20,14.6121519,121.001486,549.54,675.85,648.81,560.43,735.13,756.71,804.46,477.85,514.97,580.26,471.96,526.12,5
